indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2015,1882.51880807768,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2014,2248.51842565537,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2013,2154.31508352123,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2012,1958.07740299649,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2011,1861.53730345913,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2010,1680.141063273,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2022,7776.62937958481,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2021,6503.79337634305,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2020,5735.50986687093,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2019,6565.98083975861,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2018,6624.83465856668,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2017,6068.60300810317,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2016,6022.88281755523,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2015,6258.60722652973,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2014,7300.59977114317,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2013,7344.23105138547,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2012,7344.63076389533,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2011,6874.84318714055,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2010,5911.3303946217,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2022,15296.212982156,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2021,11732.8975463126,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2020,10101.7904602533,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2019,12173.610811624,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2018,11845.703369406,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2017,11576.2769685123,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2016,11175.5737188632,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2015,11629.1207744449,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2014,11359.1648971172,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2013,11085.0516584357,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2012,11057.1146467728,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2011,10543.0135521409,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2010,10389.1897204198,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2022,19414.7416594388,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2021,18816.1336904293,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2020,16302.7546246465,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2019,16355.8581493383,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2018,16081.9110638536,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2017,14225.8773247545,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2016,12785.3859233633,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2015,12528.0826430876,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2014,14143.7397479462,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2013,13667.9813810826,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2012,13075.9491854658,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2011,13964.4428865133,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2010,12608.0230447431,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2022,4099.07591276369,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2021,3743.85887403193,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2020,3254.22794317044,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2019,3528.99645119156,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2018,3499.78425455711,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2017,3504.86445468793,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2016,3284.23162293425,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2015,3234.22594362502,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2014,3449.00559318256,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2013,3380.56460532398,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2012,3380.96020009291,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2011,3280.66762280697,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2010,2955.65666629522,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2022,12909.9187395962,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2021,13141.5286612157,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2020,11487.8328132182,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2019,11484.3410118407,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2018,11312.9085413924,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2017,10454.5358035249,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2016,9856.66562356527,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2015,9586.05662481986,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2014,9695.98311606399,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2013,9468.67974552162,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2012,9436.8474533018,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2011,8893.53254063017,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2010,7726.91530280402,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2022,9916.80434352001,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2021,9813.48481652444,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2020,8262.92725428299,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2019,8171.96552369406,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2018,7944.75974327118,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2017,7151.27470673284,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2016,6592.51791291846,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2015,6499.96372015715,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2014,6292.34645582796,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2013,5881.94349657699,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2012,5376.60387038264,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2011,4863.64922348988,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2010,4012.12087849729,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2022,10027.1765277205,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2021,9922.57074410658,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2020,8354.73673784021,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2019,8262.81763368418,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2018,8033.20664789751,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2017,7231.05858273787,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2016,6666.30238489789,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2015,6572.88955264077,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2014,6363.1236946339,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2013,5948.32993494812,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2012,5437.55960087902,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2011,4919.04779989091,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2010,4058.01931155212,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2022,40835.654761862,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2021,42527.524210531,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2020,37915.3833633908,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2019,38904.6070562194,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2018,39754.4354659311,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2017,36878.9370566652,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2016,34889.6717204536,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2015,34118.3659418664,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2014,39594.5952922423,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2013,38806.3692061745,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2012,37290.7997649417,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2011,40329.4236300834,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2010,37303.4106694703,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2022,27567.4143997687,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2021,27409.9227679737,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2020,23994.9286739351,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2019,24867.4720139645,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2018,25255.0647194697,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2017,23670.8127114864,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2016,22398.149896359,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2015,22579.1836978638,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2014,26341.0777711528,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2013,26096.9182077355,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2012,25096.1835441736,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2011,26149.0584719128,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2010,23638.5533089674,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2022,7302.23861126112,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2021,6620.20379563516,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2020,5738.25499247106,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2019,6022.63238606854,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2018,5957.82642405214,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2017,6111.39433717826,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2016,6006.36708907309,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2015,6312.15034167041,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2014,7307.04619062948,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2013,7678.78503080788,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2012,7100.35950963203,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2011,6785.42242448646,,,1
